Description,Price per Unit,Quantity,Unit
"Arugula, bulk",$8.00,,lbs
"Arugula, retail",$3.25,,6 oz. bag
"Asian Mix 'Hotshot', retail",$3.25,,6 oz. bag
Basil,$10.00,,lbs
Basil,$1.50,,bunches
Beans,$4.00,,lbs
Beets,$3.00,,bunches
Beets,$3.00,,lbs
"Beets, Baby",$2.00,,bunches
Broccoli,$3.00,,lbs
Cabbage,$2.00,,lbs
"Calendula Flower, Dried",$28.00,,lbs
Carrots,$3.00,,lbs
Cauliflower,$3.00,,lbs
"Celeriac, with tops",$2.00,,lbs
"Celeriac, without tops",$2.50,,lbs
"Chamomile Flower, Dried",$38.00,,lbs
Cilantro,$1.75,,bunches
Cilantro,$8.50,,lbs
Collard Greens,$4.25,,lbs
Collard Greens,$2.50,,bunches
"Cucumber, Pickling",$5.00,,lbs
"Cucumber, Slicing",$1.50,,lbs
"Dill, Flowering",$8.00,,lbs
Eggplant,$3.00,,lbs
"Endive Mix, bulk",$8.00,,lbs
"Endive Mix, retail",$3.25,,6 oz. bag
"Endive, Frisee",$2.00,,heads
"Endive, small",$1.25,,heads
Escarole,$2.00,,heads
Garlic Scapes,$5.00,,lbs
"Garlic, Cured",$12.00,,lbs
"Garlic, Fresh",$10.00,,lbs
"Greens, Special",$9.00,,lbs
Green Onions,$1.75,,bunches
Green Onions,$8.00,,lbs
Ground Cherries,$10.00,,lbs
Ground Cherries,$3.25,,pints
"Kale, Curly",$4.25,,lbs
"Kale, Curly",$2.50,,bunches
"Kale, Lacinato",$4.25,,lbs
"Kale, Lacinato",$2.50,,bunches
"Kale, Red Russian",$2.50,,bunches
"Kale, Red Russian",$4.25,,lbs
Kohlrabi,$2.00,,lbs
Leeks,$6.00,,lbs
Lettuce Head,$2.00,,heads
"Lettuce Head, small",$1.25,,heads
"Lettuce Mix, bulk",$8.00,,lbs
"Lettuce Mix, retail",$3.25,,6 oz. bag
Melons,$1.50,,lbs
"Mushroom, Wine Cap",$6.00,,lbs
Onions,$1.75,,lbs
"Oregano, dried",,,lbs
"Oregano, fresh",$8.00,,lbs
Parsley,$1.50,,bunches
Parsley,$8.50,,lbs
Parsnips,$3.00,,lbs
"Peas, Shelling",$4.50,,lbs
"Peas, Snap",$4.50,,lbs
"Peas, Snow",$4.50,,lbs
"Peppers, Hot",$4.00,,lbs
Peppers,$3.50,,lbs
"Radicchio, Treviso Precoce",$5.50,,lbs
"Radish, Summer",$2.25,,bunches
"Radish, Summer",$2.75,,lbs
Rainbow Chard,$4.50,,lbs
Rainbow Chard,$2.50,,bunches
Rutabaga,$2.50,,lbs
"Spinach, bulk",$9.00,,lbs
"Spinach, retail",$3.75,,6 oz. bag
Squash Blossoms,$1.00,,heads
"Squash, Summer",$1.00,,heads
"Squash, Summer",$1.50,,lbs
Tomatillo,$4.00,,lbs
"Tomato, Cherry",$4.00,,lbs
"Tomato, Cherry",$3.50,,pints
"Tomato, Cherry",$7.00,,quarts
"Tomato, Heirloom",$3.00,,lbs
"Tomato, Paste",$3.00,,lbs
"Tomato, Seconds",$1.00,,lbs
"Tomato, Vesuvio",$4.00,,lbs
Winter Radish,$3.00,,lbs
"Winter Radish, greens on",$2.50,,bunches
"Winter Radish, greens on",$2.50,,lbs
Winter Squash,$2.00,,lbs
